HourUTC,HourDK,FCR_DownExpected,FCR_DownPurchased,FCR_DownPriceDKK,FCR_DownPriceEUR,FCR_UpExpected,FCR_UpPurchased,FCR_UpPriceDKK,FCR_UpPriceEUR
2019-08-13 09:00,2019-08-13 11:00,11.0,11.7,10.0,1.34,11.0,11.9,750.0,100.49
2019-08-13 08:00,2019-08-13 10:00,11.0,11.7,10.0,1.34,11.0,11.9,750.0,100.49
2019-08-13 07:00,2019-08-13 09:00,11.0,11.7,10.0,1.34,11.0,11.9,750.0,100.49
2019-08-13 06:00,2019-08-13 08:00,11.0,11.7,10.0,1.34,11.0,11.9,750.0,100.49
2019-08-13 05:00,2019-08-13 07:00,11.0,11.7,10.0,1.34,11.0,13.9,775.0,103.84
2019-08-13 04:00,2019-08-13 06:00,11.0,11.7,10.0,1.34,11.0,13.9,775.0,103.84
2019-08-13 03:00,2019-08-13 05:00,11.0,11.7,10.0,1.34,11.0,13.9,775.0,103.84
2019-08-13 02:00,2019-08-13 04:00,11.0,11.7,10.0,1.34,11.0,13.9,775.0,103.84
2019-08-13 01:00,2019-08-13 03:00,11.0,11.9,9.0,1.21,11.0,13.9,712.0,95.4
2019-08-13 00:00,2019-08-13 02:00,11.0,11.9,9.0,1.21,11.0,13.9,712.0,95.4
2019-08-12 23:00,2019-08-13 01:00,11.0,11.9,9.0,1.21,11.0,13.9,712.0,95.4
2019-08-12 22:00,2019-08-13 00:00,11.0,11.9,9.0,1.21,11.0,13.9,712.0,95.4
2019-08-12 21:00,2019-08-12 23:00,11.0,11.7,10.0,1.34,11.0,13.9,863.0,115.63
2019-08-12 20:00,2019-08-12 22:00,11.0,11.7,10.0,1.34,11.0,13.9,863.0,115.63
2019-08-12 19:00,2019-08-12 21:00,11.0,11.7,10.0,1.34,11.0,13.9,863.0,115.63
2019-08-12 18:00,2019-08-12 20:00,11.0,11.7,10.0,1.34,11.0,13.9,863.0,115.63
2019-08-12 17:00,2019-08-12 19:00,11.0,15.6,15.0,2.01,11.0,14.4,861.0,115.36
2019-08-12 16:00,2019-08-12 18:00,11.0,15.6,15.0,2.01,11.0,14.4,861.0,115.36
2019-08-12 15:00,2019-08-12 17:00,11.0,15.6,15.0,2.01,11.0,14.4,861.0,115.36
2019-08-12 14:00,2019-08-12 16:00,11.0,15.6,15.0,2.01,11.0,14.4,861.0,115.36
2019-08-12 13:00,2019-08-12 15:00,11.0,13.0,10.0,1.34,11.0,14.4,722.0,96.74
2019-08-12 12:00,2019-08-12 14:00,11.0,13.0,10.0,1.34,11.0,14.4,722.0,96.74
2019-08-12 11:00,2019-08-12 13:00,11.0,13.0,10.0,1.34,11.0,14.4,722.0,96.74
2019-08-12 10:00,2019-08-12 12:00,11.0,13.0,10.0,1.34,11.0,14.4,722.0,96.74
2019-08-12 09:00,2019-08-12 11:00,11.0,11.7,10.0,1.34,11.0,14.4,735.0,98.48
2019-08-12 08:00,2019-08-12 10:00,11.0,11.7,10.0,1.34,11.0,14.4,735.0,98.48
2019-08-12 07:00,2019-08-12 09:00,11.0,11.7,10.0,1.34,11.0,14.4,735.0,98.48
2019-08-12 06:00,2019-08-12 08:00,11.0,11.7,10.0,1.34,11.0,14.4,735.0,98.48
2019-08-12 05:00,2019-08-12 07:00,11.0,11.9,9.0,1.21,11.0,13.9,727.0,97.41
2019-08-12 04:00,2019-08-12 06:00,11.0,11.9,9.0,1.21,11.0,13.9,727.0,97.41
2019-08-12 03:00,2019-08-12 05:00,11.0,11.9,9.0,1.21,11.0,13.9,727.0,97.41
2019-08-12 02:00,2019-08-12 04:00,11.0,11.9,9.0,1.21,11.0,13.9,727.0,97.41
2019-08-12 01:00,2019-08-12 03:00,11.0,11.9,9.0,1.21,11.0,13.9,665.0,89.1
2019-08-12 00:00,2019-08-12 02:00,11.0,11.9,9.0,1.21,11.0,13.9,665.0,89.1
2019-08-11 23:00,2019-08-12 01:00,11.0,11.9,9.0,1.21,11.0,13.9,665.0,89.1
2019-08-11 22:00,2019-08-12 00:00,11.0,11.9,9.0,1.21,11.0,13.9,665.0,89.1
2019-08-11 21:00,2019-08-11 23:00,11.0,11.7,10.0,1.34,11.0,15.1,676.0,90.57
2019-08-11 20:00,2019-08-11 22:00,11.0,11.7,10.0,1.34,11.0,15.1,676.0,90.57
2019-08-11 19:00,2019-08-11 21:00,11.0,11.7,10.0,1.34,11.0,15.1,676.0,90.57
2019-08-11 18:00,2019-08-11 20:00,11.0,11.7,10.0,1.34,11.0,15.1,676.0,90.57
2019-08-11 17:00,2019-08-11 19:00,11.0,13.0,10.0,1.34,11.0,15.6,618.0,82.8
2019-08-11 16:00,2019-08-11 18:00,11.0,13.0,10.0,1.34,11.0,15.6,618.0,82.8
2019-08-11 15:00,2019-08-11 17:00,11.0,13.0,10.0,1.34,11.0,15.6,618.0,82.8
2019-08-11 14:00,2019-08-11 16:00,11.0,13.0,10.0,1.34,11.0,15.6,618.0,82.8
2019-08-11 13:00,2019-08-11 15:00,11.0,11.5,50.0,6.7,11.0,11.6,249.9,33.48
2019-08-11 12:00,2019-08-11 14:00,11.0,11.5,50.0,6.7,11.0,11.6,249.9,33.48
2019-08-11 11:00,2019-08-11 13:00,11.0,11.5,50.0,6.7,11.0,11.6,249.9,33.48
2019-08-11 10:00,2019-08-11 12:00,11.0,11.5,50.0,6.7,11.0,11.6,249.9,33.48
2019-08-11 09:00,2019-08-11 11:00,11.0,11.5,50.0,6.7,11.0,12.1,400.0,53.59
2019-08-11 08:00,2019-08-11 10:00,11.0,11.5,50.0,6.7,11.0,12.1,400.0,53.59
2019-08-11 07:00,2019-08-11 09:00,11.0,11.5,50.0,6.7,11.0,12.1,400.0,53.59
2019-08-11 06:00,2019-08-11 08:00,11.0,11.5,50.0,6.7,11.0,12.1,400.0,53.59
2019-08-11 05:00,2019-08-11 07:00,11.0,13.0,10.0,1.34,11.0,15.1,476.0,63.78
2019-08-11 04:00,2019-08-11 06:00,11.0,13.0,10.0,1.34,11.0,15.1,476.0,63.78
2019-08-11 03:00,2019-08-11 05:00,11.0,13.0,10.0,1.34,11.0,15.1,476.0,63.78
2019-08-11 02:00,2019-08-11 04:00,11.0,13.0,10.0,1.34,11.0,15.1,476.0,63.78
2019-08-11 01:00,2019-08-11 03:00,11.0,13.0,10.0,1.34,11.0,15.1,525.0,70.34
2019-08-11 00:00,2019-08-11 02:00,11.0,13.0,10.0,1.34,11.0,15.1,525.0,70.34
2019-08-10 23:00,2019-08-11 01:00,11.0,13.0,10.0,1.34,11.0,15.1,525.0,70.34
2019-08-10 22:00,2019-08-11 00:00,11.0,13.0,10.0,1.34,11.0,15.1,525.0,70.34
2019-08-10 21:00,2019-08-10 23:00,11.0,14.6,10.0,1.34,11.0,15.1,612.0,82.0
2019-08-10 20:00,2019-08-10 22:00,11.0,14.6,10.0,1.34,11.0,15.1,612.0,82.0
2019-08-10 19:00,2019-08-10 21:00,11.0,14.6,10.0,1.34,11.0,15.1,612.0,82.0
2019-08-10 18:00,2019-08-10 20:00,11.0,14.6,10.0,1.34,11.0,15.1,612.0,82.0
2019-08-10 17:00,2019-08-10 19:00,11.0,13.5,50.0,6.7,11.0,15.6,565.0,75.71
2019-08-10 16:00,2019-08-10 18:00,11.0,13.5,50.0,6.7,11.0,15.6,565.0,75.71
2019-08-10 15:00,2019-08-10 17:00,11.0,13.5,50.0,6.7,11.0,15.6,565.0,75.71
2019-08-10 14:00,2019-08-10 16:00,11.0,13.5,50.0,6.7,11.0,15.6,565.0,75.71
2019-08-10 13:00,2019-08-10 15:00,11.0,15.0,50.0,6.7,11.0,12.1,250.0,33.5
2019-08-10 12:00,2019-08-10 14:00,11.0,15.0,50.0,6.7,11.0,12.1,250.0,33.5
2019-08-10 11:00,2019-08-10 13:00,11.0,15.0,50.0,6.7,11.0,12.1,250.0,33.5
2019-08-10 10:00,2019-08-10 12:00,11.0,15.0,50.0,6.7,11.0,12.1,250.0,33.5
2019-08-10 09:00,2019-08-10 11:00,11.0,12.0,10.0,1.34,11.0,15.7,565.0,75.71
2019-08-10 08:00,2019-08-10 10:00,11.0,12.0,10.0,1.34,11.0,15.7,565.0,75.71
2019-08-10 07:00,2019-08-10 09:00,11.0,12.0,10.0,1.34,11.0,15.7,565.0,75.71
2019-08-10 06:00,2019-08-10 08:00,11.0,12.0,10.0,1.34,11.0,15.7,565.0,75.71
2019-08-10 05:00,2019-08-10 07:00,11.0,12.0,10.0,1.34,11.0,13.7,578.0,77.45
2019-08-10 04:00,2019-08-10 06:00,11.0,12.0,10.0,1.34,11.0,13.7,578.0,77.45
2019-08-10 03:00,2019-08-10 05:00,11.0,12.0,10.0,1.34,11.0,13.7,578.0,77.45
2019-08-10 02:00,2019-08-10 04:00,11.0,12.0,10.0,1.34,11.0,13.7,578.0,77.45
2019-08-10 01:00,2019-08-10 03:00,11.0,12.0,10.0,1.34,11.0,13.7,626.0,83.88
2019-08-10 00:00,2019-08-10 02:00,11.0,12.0,10.0,1.34,11.0,13.7,626.0,83.88
2019-08-09 23:00,2019-08-10 01:00,11.0,12.0,10.0,1.34,11.0,13.7,626.0,83.88
2019-08-09 22:00,2019-08-10 00:00,11.0,12.0,10.0,1.34,11.0,13.7,626.0,83.88
2019-08-09 21:00,2019-08-09 23:00,11.0,11.6,10.0,1.34,11.0,13.8,664.0,88.98
2019-08-09 20:00,2019-08-09 22:00,11.0,11.6,10.0,1.34,11.0,13.8,664.0,88.98
2019-08-09 19:00,2019-08-09 21:00,11.0,11.6,10.0,1.34,11.0,13.8,664.0,88.98
2019-08-09 18:00,2019-08-09 20:00,11.0,11.6,10.0,1.34,11.0,13.8,664.0,88.98
2019-08-09 17:00,2019-08-09 19:00,11.0,11.7,10.0,1.34,11.0,14.3,684.0,91.66
2019-08-09 16:00,2019-08-09 18:00,11.0,11.7,10.0,1.34,11.0,14.3,684.0,91.66
2019-08-09 15:00,2019-08-09 17:00,11.0,11.7,10.0,1.34,11.0,14.3,684.0,91.66
2019-08-09 14:00,2019-08-09 16:00,11.0,11.7,10.0,1.34,11.0,14.3,684.0,91.66
2019-08-09 13:00,2019-08-09 15:00,11.0,11.7,10.0,1.34,11.0,14.3,684.0,91.66
2019-08-09 12:00,2019-08-09 14:00,11.0,11.7,10.0,1.34,11.0,14.3,684.0,91.66
2019-08-09 11:00,2019-08-09 13:00,11.0,11.7,10.0,1.34,11.0,14.3,684.0,91.66
2019-08-09 10:00,2019-08-09 12:00,11.0,11.7,10.0,1.34,11.0,14.3,684.0,91.66
2019-08-09 09:00,2019-08-09 11:00,11.0,11.7,10.0,1.34,11.0,14.3,684.0,91.66
2019-08-09 08:00,2019-08-09 10:00,11.0,11.7,10.0,1.34,11.0,14.3,684.0,91.66
2019-08-09 07:00,2019-08-09 09:00,11.0,11.7,10.0,1.34,11.0,14.3,684.0,91.66
2019-08-09 06:00,2019-08-09 08:00,11.0,11.7,10.0,1.34,11.0,14.3,684.0,91.66
2019-08-09 05:00,2019-08-09 07:00,11.0,11.7,10.0,1.34,11.0,13.8,684.0,91.66
2019-08-09 04:00,2019-08-09 06:00,11.0,11.7,10.0,1.34,11.0,13.8,684.0,91.66
2019-08-09 03:00,2019-08-09 05:00,11.0,11.7,10.0,1.34,11.0,13.8,684.0,91.66
2019-08-09 02:00,2019-08-09 04:00,11.0,11.7,10.0,1.34,11.0,13.8,684.0,91.66
2019-08-09 01:00,2019-08-09 03:00,11.0,13.0,10.0,1.34,11.0,13.8,667.0,89.38
2019-08-09 00:00,2019-08-09 02:00,11.0,13.0,10.0,1.34,11.0,13.8,667.0,89.38
2019-08-08 23:00,2019-08-09 01:00,11.0,13.0,10.0,1.34,11.0,13.8,667.0,89.38
2019-08-08 22:00,2019-08-09 00:00,11.0,13.0,10.0,1.34,11.0,13.8,667.0,89.38
2019-08-08 21:00,2019-08-08 23:00,11.0,15.6,13.0,1.74,11.0,13.8,687.0,92.06
2019-08-08 20:00,2019-08-08 22:00,11.0,15.6,13.0,1.74,11.0,13.8,687.0,92.06
2019-08-08 19:00,2019-08-08 21:00,11.0,15.6,13.0,1.74,11.0,13.8,687.0,92.06
2019-08-08 18:00,2019-08-08 20:00,11.0,15.6,13.0,1.74,11.0,13.8,687.0,92.06
2019-08-08 17:00,2019-08-08 19:00,11.0,11.6,10.0,1.34,11.0,14.3,687.0,92.06
2019-08-08 16:00,2019-08-08 18:00,11.0,11.6,10.0,1.34,11.0,14.3,687.0,92.06
2019-08-08 15:00,2019-08-08 17:00,11.0,11.6,10.0,1.34,11.0,14.3,687.0,92.06
2019-08-08 14:00,2019-08-08 16:00,11.0,11.6,10.0,1.34,11.0,14.3,687.0,92.06
2019-08-08 13:00,2019-08-08 15:00,11.0,13.5,10.0,1.34,11.0,15.3,678.0,90.85
2019-08-08 12:00,2019-08-08 14:00,11.0,13.5,10.0,1.34,11.0,15.3,678.0,90.85
2019-08-08 11:00,2019-08-08 13:00,11.0,13.5,10.0,1.34,11.0,15.3,678.0,90.85
2019-08-08 10:00,2019-08-08 12:00,11.0,13.5,10.0,1.34,11.0,15.3,678.0,90.85
2019-08-08 09:00,2019-08-08 11:00,11.0,14.5,10.0,1.34,11.0,14.3,687.0,92.06
2019-08-08 08:00,2019-08-08 10:00,11.0,14.5,10.0,1.34,11.0,14.3,687.0,92.06
2019-08-08 07:00,2019-08-08 09:00,11.0,14.5,10.0,1.34,11.0,14.3,687.0,92.06
2019-08-08 06:00,2019-08-08 08:00,11.0,14.5,10.0,1.34,11.0,14.3,687.0,92.06
2019-08-08 05:00,2019-08-08 07:00,11.0,11.9,9.0,1.21,11.0,13.8,697.0,93.4
2019-08-08 04:00,2019-08-08 06:00,11.0,11.9,9.0,1.21,11.0,13.8,697.0,93.4
2019-08-08 03:00,2019-08-08 05:00,11.0,11.9,9.0,1.21,11.0,13.8,697.0,93.4
2019-08-08 02:00,2019-08-08 04:00,11.0,11.9,9.0,1.21,11.0,13.8,697.0,93.4
2019-08-08 01:00,2019-08-08 03:00,11.0,11.7,10.0,1.34,11.0,14.8,654.0,87.63
2019-08-08 00:00,2019-08-08 02:00,11.0,11.7,10.0,1.34,11.0,14.8,654.0,87.63
2019-08-07 23:00,2019-08-08 01:00,11.0,11.7,10.0,1.34,11.0,14.8,654.0,87.63
2019-08-07 22:00,2019-08-08 00:00,11.0,11.7,10.0,1.34,11.0,14.8,654.0,87.63
2019-08-07 21:00,2019-08-07 23:00,11.0,11.7,10.0,1.34,11.0,13.8,662.0,88.69
2019-08-07 20:00,2019-08-07 22:00,11.0,11.7,10.0,1.34,11.0,13.8,662.0,88.69
2019-08-07 19:00,2019-08-07 21:00,11.0,11.7,10.0,1.34,11.0,13.8,662.0,88.69
2019-08-07 18:00,2019-08-07 20:00,11.0,11.7,10.0,1.34,11.0,13.8,662.0,88.69
2019-08-07 17:00,2019-08-07 19:00,11.0,11.7,10.0,1.34,11.0,14.3,662.0,88.69
2019-08-07 16:00,2019-08-07 18:00,11.0,11.7,10.0,1.34,11.0,14.3,662.0,88.69
2019-08-07 15:00,2019-08-07 17:00,11.0,11.7,10.0,1.34,11.0,14.3,662.0,88.69
2019-08-07 14:00,2019-08-07 16:00,11.0,11.7,10.0,1.34,11.0,14.3,662.0,88.69
2019-08-07 13:00,2019-08-07 15:00,11.0,11.7,10.0,1.34,11.0,14.3,712.0,95.39
2019-08-07 12:00,2019-08-07 14:00,11.0,11.7,10.0,1.34,11.0,14.3,712.0,95.39
2019-08-07 11:00,2019-08-07 13:00,11.0,11.7,10.0,1.34,11.0,14.3,712.0,95.39
2019-08-07 10:00,2019-08-07 12:00,11.0,11.7,10.0,1.34,11.0,14.3,712.0,95.39
2019-08-07 09:00,2019-08-07 11:00,11.0,11.7,10.0,1.34,11.0,14.3,662.0,88.69
2019-08-07 08:00,2019-08-07 10:00,11.0,11.7,10.0,1.34,11.0,14.3,662.0,88.69
2019-08-07 07:00,2019-08-07 09:00,11.0,11.7,10.0,1.34,11.0,14.3,662.0,88.69
2019-08-07 06:00,2019-08-07 08:00,11.0,11.7,10.0,1.34,11.0,14.3,662.0,88.69
2019-08-07 05:00,2019-08-07 07:00,11.0,11.9,9.0,1.21,11.0,13.8,711.0,95.26
2019-08-07 04:00,2019-08-07 06:00,11.0,11.9,9.0,1.21,11.0,13.8,711.0,95.26
2019-08-07 03:00,2019-08-07 05:00,11.0,11.9,9.0,1.21,11.0,13.8,711.0,95.26
2019-08-07 02:00,2019-08-07 04:00,11.0,11.9,9.0,1.21,11.0,13.8,711.0,95.26
2019-08-07 01:00,2019-08-07 03:00,11.0,11.9,9.0,1.21,11.0,13.8,681.0,91.24
2019-08-07 00:00,2019-08-07 02:00,11.0,11.9,9.0,1.21,11.0,13.8,681.0,91.24
2019-08-06 23:00,2019-08-07 01:00,11.0,11.9,9.0,1.21,11.0,13.8,681.0,91.24
2019-08-06 22:00,2019-08-07 00:00,11.0,11.9,9.0,1.21,11.0,13.8,681.0,91.24
2019-08-06 21:00,2019-08-06 23:00,11.0,11.7,10.0,1.34,11.0,13.9,689.0,92.28
2019-08-06 20:00,2019-08-06 22:00,11.0,11.7,10.0,1.34,11.0,13.9,689.0,92.28
2019-08-06 19:00,2019-08-06 21:00,11.0,11.7,10.0,1.34,11.0,13.9,689.0,92.28
2019-08-06 18:00,2019-08-06 20:00,11.0,11.7,10.0,1.34,11.0,13.9,689.0,92.28
2019-08-06 17:00,2019-08-06 19:00,11.0,11.7,10.0,1.34,11.0,14.4,689.0,92.28
2019-08-06 16:00,2019-08-06 18:00,11.0,11.7,10.0,1.34,11.0,14.4,689.0,92.28
2019-08-06 15:00,2019-08-06 17:00,11.0,11.7,10.0,1.34,11.0,14.4,689.0,92.28
2019-08-06 14:00,2019-08-06 16:00,11.0,11.7,10.0,1.34,11.0,14.4,689.0,92.28
2019-08-06 13:00,2019-08-06 15:00,11.0,11.7,10.0,1.34,11.0,14.4,689.0,92.28
2019-08-06 12:00,2019-08-06 14:00,11.0,11.7,10.0,1.34,11.0,14.4,689.0,92.28
2019-08-06 11:00,2019-08-06 13:00,11.0,11.7,10.0,1.34,11.0,14.4,689.0,92.28
2019-08-06 10:00,2019-08-06 12:00,11.0,11.7,10.0,1.34,11.0,14.4,689.0,92.28
2019-08-06 09:00,2019-08-06 11:00,11.0,11.7,10.0,1.34,11.0,13.4,404.9,54.23
2019-08-06 08:00,2019-08-06 10:00,11.0,11.7,10.0,1.34,11.0,13.4,404.9,54.23
2019-08-06 07:00,2019-08-06 09:00,11.0,11.7,10.0,1.34,11.0,13.4,404.9,54.23
2019-08-06 06:00,2019-08-06 08:00,11.0,11.7,10.0,1.34,11.0,13.4,404.9,54.23
2019-08-06 05:00,2019-08-06 07:00,11.0,11.9,9.0,1.21,11.0,13.9,709.0,94.96
2019-08-06 04:00,2019-08-06 06:00,11.0,11.9,9.0,1.21,11.0,13.9,709.0,94.96
2019-08-06 03:00,2019-08-06 05:00,11.0,11.9,9.0,1.21,11.0,13.9,709.0,94.96
2019-08-06 02:00,2019-08-06 04:00,11.0,11.9,9.0,1.21,11.0,13.9,709.0,94.96
2019-08-06 01:00,2019-08-06 03:00,11.0,11.9,9.0,1.21,11.0,13.9,694.0,92.95
2019-08-06 00:00,2019-08-06 02:00,11.0,11.9,9.0,1.21,11.0,13.9,694.0,92.95
2019-08-05 23:00,2019-08-06 01:00,11.0,11.9,9.0,1.21,11.0,13.9,694.0,92.95
2019-08-05 22:00,2019-08-06 00:00,11.0,11.9,9.0,1.21,11.0,13.9,694.0,92.95
2019-08-05 21:00,2019-08-05 23:00,11.0,11.7,10.0,1.34,11.0,13.8,649.0,86.92
2019-08-05 20:00,2019-08-05 22:00,11.0,11.7,10.0,1.34,11.0,13.8,649.0,86.92
2019-08-05 19:00,2019-08-05 21:00,11.0,11.7,10.0,1.34,11.0,13.8,649.0,86.92
2019-08-05 18:00,2019-08-05 20:00,11.0,11.7,10.0,1.34,11.0,13.8,649.0,86.92
2019-08-05 17:00,2019-08-05 19:00,11.0,11.7,10.0,1.34,11.0,14.3,649.0,86.92
2019-08-05 16:00,2019-08-05 18:00,11.0,11.7,10.0,1.34,11.0,14.3,649.0,86.92
2019-08-05 15:00,2019-08-05 17:00,11.0,11.7,10.0,1.34,11.0,14.3,649.0,86.92
2019-08-05 14:00,2019-08-05 16:00,11.0,11.7,10.0,1.34,11.0,14.3,649.0,86.92
2019-08-05 13:00,2019-08-05 15:00,11.0,11.7,10.0,1.34,11.0,14.3,649.0,86.92
2019-08-05 12:00,2019-08-05 14:00,11.0,11.7,10.0,1.34,11.0,14.3,649.0,86.92
2019-08-05 11:00,2019-08-05 13:00,11.0,11.7,10.0,1.34,11.0,14.3,649.0,86.92
2019-08-05 10:00,2019-08-05 12:00,11.0,11.7,10.0,1.34,11.0,14.3,649.0,86.92
2019-08-05 09:00,2019-08-05 11:00,11.0,11.7,10.0,1.34,11.0,14.3,823.0,110.22
2019-08-05 08:00,2019-08-05 10:00,11.0,11.7,10.0,1.34,11.0,14.3,823.0,110.22
2019-08-05 07:00,2019-08-05 09:00,11.0,11.7,10.0,1.34,11.0,14.3,823.0,110.22
2019-08-05 06:00,2019-08-05 08:00,11.0,11.7,10.0,1.34,11.0,14.3,823.0,110.22
2019-08-05 05:00,2019-08-05 07:00,11.0,11.7,10.0,1.34,11.0,13.8,755.0,101.11
2019-08-05 04:00,2019-08-05 06:00,11.0,11.7,10.0,1.34,11.0,13.8,755.0,101.11
2019-08-05 03:00,2019-08-05 05:00,11.0,11.7,10.0,1.34,11.0,13.8,755.0,101.11
2019-08-05 02:00,2019-08-05 04:00,11.0,11.7,10.0,1.34,11.0,13.8,755.0,101.11
2019-08-05 01:00,2019-08-05 03:00,11.0,11.6,10.0,1.34,11.0,13.8,690.0,92.41
2019-08-05 00:00,2019-08-05 02:00,11.0,11.6,10.0,1.34,11.0,13.8,690.0,92.41
2019-08-04 23:00,2019-08-05 01:00,11.0,11.6,10.0,1.34,11.0,13.8,690.0,92.41
2019-08-04 22:00,2019-08-05 00:00,11.0,11.6,10.0,1.34,11.0,13.8,690.0,92.41
2019-08-04 21:00,2019-08-04 23:00,11.0,11.7,10.0,1.34,11.0,13.9,738.0,98.84
2019-08-04 20:00,2019-08-04 22:00,11.0,11.7,10.0,1.34,11.0,13.9,738.0,98.84
2019-08-04 19:00,2019-08-04 21:00,11.0,11.7,10.0,1.34,11.0,13.9,738.0,98.84
2019-08-04 18:00,2019-08-04 20:00,11.0,11.7,10.0,1.34,11.0,13.9,738.0,98.84
2019-08-04 17:00,2019-08-04 19:00,11.0,11.7,10.0,1.34,11.0,14.4,699.0,93.61
2019-08-04 16:00,2019-08-04 18:00,11.0,11.7,10.0,1.34,11.0,14.4,699.0,93.61
2019-08-04 15:00,2019-08-04 17:00,11.0,11.7,10.0,1.34,11.0,14.4,699.0,93.61
2019-08-04 14:00,2019-08-04 16:00,11.0,11.7,10.0,1.34,11.0,14.4,699.0,93.61
2019-08-04 13:00,2019-08-04 15:00,11.0,11.7,10.0,1.34,11.0,14.4,694.0,92.94
2019-08-04 12:00,2019-08-04 14:00,11.0,11.7,10.0,1.34,11.0,14.4,694.0,92.94
2019-08-04 11:00,2019-08-04 13:00,11.0,11.7,10.0,1.34,11.0,14.4,694.0,92.94
2019-08-04 10:00,2019-08-04 12:00,11.0,11.7,10.0,1.34,11.0,14.4,694.0,92.94
2019-08-04 09:00,2019-08-04 11:00,11.0,11.6,10.0,1.34,11.0,14.4,695.0,93.08
2019-08-04 08:00,2019-08-04 10:00,11.0,11.6,10.0,1.34,11.0,14.4,695.0,93.08
2019-08-04 07:00,2019-08-04 09:00,11.0,11.6,10.0,1.34,11.0,14.4,695.0,93.08
2019-08-04 06:00,2019-08-04 08:00,11.0,11.6,10.0,1.34,11.0,14.4,695.0,93.08
2019-08-04 05:00,2019-08-04 07:00,11.0,11.7,10.0,1.34,11.0,14.9,692.0,92.68
2019-08-04 04:00,2019-08-04 06:00,11.0,11.7,10.0,1.34,11.0,14.9,692.0,92.68
2019-08-04 03:00,2019-08-04 05:00,11.0,11.7,10.0,1.34,11.0,14.9,692.0,92.68
2019-08-04 02:00,2019-08-04 04:00,11.0,11.7,10.0,1.34,11.0,14.9,692.0,92.68
2019-08-04 01:00,2019-08-04 03:00,11.0,12.0,10.0,1.34,11.0,14.9,694.0,92.94
2019-08-04 00:00,2019-08-04 02:00,11.0,12.0,10.0,1.34,11.0,14.9,694.0,92.94
2019-08-03 23:00,2019-08-04 01:00,11.0,12.0,10.0,1.34,11.0,14.9,694.0,92.94
2019-08-03 22:00,2019-08-04 00:00,11.0,12.0,10.0,1.34,11.0,14.9,694.0,92.94
2019-08-03 21:00,2019-08-03 23:00,11.0,11.7,10.0,1.34,11.0,14.2,706.0,94.57
2019-08-03 20:00,2019-08-03 22:00,11.0,11.7,10.0,1.34,11.0,14.2,706.0,94.57
2019-08-03 19:00,2019-08-03 21:00,11.0,11.7,10.0,1.34,11.0,14.2,706.0,94.57
2019-08-03 18:00,2019-08-03 20:00,11.0,11.7,10.0,1.34,11.0,14.2,706.0,94.57
2019-08-03 17:00,2019-08-03 19:00,11.0,11.7,10.0,1.34,11.0,14.7,695.0,93.09
2019-08-03 16:00,2019-08-03 18:00,11.0,11.7,10.0,1.34,11.0,14.7,695.0,93.09
2019-08-03 15:00,2019-08-03 17:00,11.0,11.7,10.0,1.34,11.0,14.7,695.0,93.09
2019-08-03 14:00,2019-08-03 16:00,11.0,11.7,10.0,1.34,11.0,14.7,695.0,93.09
2019-08-03 13:00,2019-08-03 15:00,11.0,11.6,10.0,1.34,11.0,14.7,691.0,92.56
2019-08-03 12:00,2019-08-03 14:00,11.0,11.6,10.0,1.34,11.0,14.7,691.0,92.56
2019-08-03 11:00,2019-08-03 13:00,11.0,11.6,10.0,1.34,11.0,14.7,691.0,92.56
2019-08-03 10:00,2019-08-03 12:00,11.0,11.6,10.0,1.34,11.0,14.7,691.0,92.56
2019-08-03 09:00,2019-08-03 11:00,11.0,11.7,10.0,1.34,11.0,14.7,694.0,92.96
2019-08-03 08:00,2019-08-03 10:00,11.0,11.7,10.0,1.34,11.0,14.7,694.0,92.96
2019-08-03 07:00,2019-08-03 09:00,11.0,11.7,10.0,1.34,11.0,14.7,694.0,92.96
2019-08-03 06:00,2019-08-03 08:00,11.0,11.7,10.0,1.34,11.0,14.7,694.0,92.96
2019-08-03 05:00,2019-08-03 07:00,11.0,11.7,10.0,1.34,11.0,14.2,698.0,93.5
2019-08-03 04:00,2019-08-03 06:00,11.0,11.7,10.0,1.34,11.0,14.2,698.0,93.5
2019-08-03 03:00,2019-08-03 05:00,11.0,11.7,10.0,1.34,11.0,14.2,698.0,93.5
2019-08-03 02:00,2019-08-03 04:00,11.0,11.7,10.0,1.34,11.0,14.2,698.0,93.5
2019-08-03 01:00,2019-08-03 03:00,11.0,12.0,10.0,1.34,11.0,12.2,695.0,93.09
2019-08-03 00:00,2019-08-03 02:00,11.0,12.0,10.0,1.34,11.0,12.2,695.0,93.09
2019-08-02 23:00,2019-08-03 01:00,11.0,12.0,10.0,1.34,11.0,12.2,695.0,93.09
2019-08-02 22:00,2019-08-03 00:00,11.0,12.0,10.0,1.34,11.0,12.2,695.0,93.09
2019-08-02 21:00,2019-08-02 23:00,11.0,11.7,10.0,1.34,11.0,12.2,250.0,33.48
2019-08-02 20:00,2019-08-02 22:00,11.0,11.7,10.0,1.34,11.0,12.2,250.0,33.48
2019-08-02 19:00,2019-08-02 21:00,11.0,11.7,10.0,1.34,11.0,12.2,250.0,33.48
2019-08-02 18:00,2019-08-02 20:00,11.0,11.7,10.0,1.34,11.0,12.2,250.0,33.48
2019-08-02 17:00,2019-08-02 19:00,11.0,11.7,10.0,1.34,11.0,12.2,250.0,33.48
