HourUTC,HourUTC,HourDK,aFRR_DownActivated,aFRR_DownPriceDKK,aFRR_DownPriceEUR,aFRR_UpActivated,aFRR_UpPriceDKK,aFRR_UpPriceEUR,UpActivaitonPercent,DownActivaitonPercent,PowerPrice
2019-09-15 01:00,2019-09-15 01:00,2019-09-15 03:00,33.2,29.12,3.9,1.8,229.11,30.68,0.02,0.36888888888888893,0.3729079981507166
2019-09-15 00:00,2019-09-15 00:00,2019-09-15 02:00,25.7,41.59,5.57,1.9,241.58,32.35,0.021111111111111112,0.28555555555555556,0.3729079981507166
2019-09-14 23:00,2019-09-14 23:00,2019-09-15 01:00,18.4,81.55,10.92,22.0,281.53,37.7,0.24444444444444444,0.20444444444444443,0.3729079981507166
2019-09-14 22:00,2019-09-14 22:00,2019-09-15 00:00,94.4,94.61,12.67,0.0,294.6,39.45,0.0,1.048888888888889,0.3729079981507166
2019-09-14 21:00,2019-09-14 21:00,2019-09-14 23:00,71.7,86.92,11.64,2.4,286.91,38.42,0.026666666666666665,0.7966666666666667,0.3729079981507166
2019-09-14 20:00,2019-09-14 20:00,2019-09-14 22:00,44.9,90.51,12.12,10.2,290.49,38.9,0.11333333333333333,0.4988888888888889,0.3729079981507166
2019-09-14 19:00,2019-09-14 19:00,2019-09-14 21:00,27.2,100.96,13.52,15.2,300.94,40.3,0.1688888888888889,0.3022222222222222,0.3729079981507166
2019-09-14 18:00,2019-09-14 18:00,2019-09-14 20:00,33.8,108.5,14.53,14.1,308.49,41.31,0.15666666666666668,0.37555555555555553,0.3729079981507166
2019-09-14 17:00,2019-09-14 17:00,2019-09-14 19:00,98.2,110.67,14.82,0.0,310.65,41.6,0.0,1.0911111111111111,0.3729079981507166
2019-09-14 16:00,2019-09-14 16:00,2019-09-14 18:00,40.5,158.99,21.29,10.3,358.97,48.07,0.11444444444444445,0.45,0.3729079981507166
2019-09-14 15:00,2019-09-14 15:00,2019-09-14 17:00,43.6,113.88,15.25,6.5,313.86,42.03,0.07222222222222222,0.48444444444444446,0.3729079981507166
2019-09-14 14:00,2019-09-14 14:00,2019-09-14 16:00,6.2,110.0,14.73,62.5,309.98,41.51,0.6944444444444444,0.06888888888888889,0.3729079981507166
2019-09-14 13:00,2019-09-14 13:00,2019-09-14 15:00,8.3,103.28,13.83,21.1,303.26,40.61,0.23444444444444446,0.09222222222222223,0.3729079981507166
2019-09-14 12:00,2019-09-14 12:00,2019-09-14 14:00,42.2,104.47,13.99,6.6,304.45,40.77,0.07333333333333333,0.4688888888888889,0.3729079981507166
2019-09-14 11:00,2019-09-14 11:00,2019-09-14 13:00,90.7,115.23,15.43,0.0,315.21,42.21,0.0,1.0077777777777779,0.3729079981507166
2019-09-14 10:00,2019-09-14 10:00,2019-09-14 12:00,96.5,133.6,17.89,0.0,333.58,44.67,0.0,1.0722222222222222,0.3729079981507166
2019-09-14 09:00,2019-09-14 09:00,2019-09-14 11:00,99.4,143.0,19.15,0.0,342.99,45.93,0.0,1.1044444444444446,0.3729079981507166
2019-09-14 08:00,2019-09-14 08:00,2019-09-14 10:00,32.4,172.5,23.1,55.2,372.48,49.88,0.6133333333333334,0.36,0.3729079981507166
2019-09-14 07:00,2019-09-14 07:00,2019-09-14 09:00,0.0,211.93,28.38,95.7,411.91,55.16,1.0633333333333335,0.0,0.3729079981507166
2019-09-14 06:00,2019-09-14 06:00,2019-09-14 08:00,50.3,213.27,28.56,2.7,413.26,55.34,0.030000000000000002,0.5588888888888889,0.3729079981507166
2019-09-14 05:00,2019-09-14 05:00,2019-09-14 07:00,72.9,202.6,27.13,0.0,402.58,53.91,0.0,0.81,0.3729079981507166
2019-09-14 04:00,2019-09-14 04:00,2019-09-14 06:00,58.4,115.15,15.42,2.4,315.13,42.2,0.026666666666666665,0.6488888888888888,0.3729079981507166
2019-09-14 03:00,2019-09-14 03:00,2019-09-14 05:00,81.7,108.35,14.51,0.0,308.34,41.29,0.0,0.9077777777777778,0.3729079981507166
2019-09-14 02:00,2019-09-14 02:00,2019-09-14 04:00,85.1,103.58,13.87,0.0,303.56,40.65,0.0,0.9455555555555555,0.3729079981507166
2019-09-14 01:00,2019-09-14 01:00,2019-09-14 03:00,45.0,101.63,13.61,0.0,301.62,40.39,0.0,0.5,0.3729079981507166
2019-09-14 00:00,2019-09-14 00:00,2019-09-14 02:00,66.2,99.39,13.31,0.0,299.38,40.09,0.0,0.7355555555555556,0.3729079981507166
2019-09-13 23:00,2019-09-13 23:00,2019-09-14 01:00,8.1,103.5,13.86,28.2,303.48,40.64,0.31333333333333335,0.09,0.3729079981507166
2019-09-13 22:00,2019-09-13 22:00,2019-09-14 00:00,27.1,108.5,14.53,28.0,308.49,41.31,0.3111111111111111,0.3011111111111111,0.3729079981507166
2019-09-13 21:00,2019-09-13 21:00,2019-09-13 23:00,10.0,170.06,22.79,38.4,391.02,52.4,0.42666666666666664,0.1111111111111111,0.3729079981507166
2019-09-13 20:00,2019-09-13 20:00,2019-09-13 22:00,88.1,179.09,24.0,0.0,413.56,55.42,0.0,0.9788888888888888,0.3729079981507166
2019-09-13 19:00,2019-09-13 19:00,2019-09-13 21:00,0.7,207.9,27.86,0.0,435.12,58.31,0.0,0.0077777777777777776,0.3729079981507166
2019-09-13 18:00,2019-09-13 18:00,2019-09-13 20:00,0.1,279.53,37.46,0.0,479.52,64.26,0.0,0.0011111111111111111,0.3729079981507166
2019-09-13 17:00,2019-09-13 17:00,2019-09-13 19:00,0.1,279.38,37.44,0.0,479.37,64.24,0.0,0.0011111111111111111,0.3729079981507166
2019-09-13 16:00,2019-09-13 16:00,2019-09-13 18:00,0.1,149.69,20.06,0.0,349.68,46.86,0.0,0.0011111111111111111,0.3729079981507166
2019-09-13 15:00,2019-09-13 15:00,2019-09-13 17:00,0.1,146.78,19.67,0.0,346.77,46.47,0.0,0.0011111111111111111,0.3729079981507166
2019-09-13 14:00,2019-09-13 14:00,2019-09-13 16:00,0.1,114.62,15.36,0.0,314.61,42.16,0.0,0.0011111111111111111,0.3729079981507166
2019-09-13 13:00,2019-09-13 13:00,2019-09-13 15:00,0.1,112.38,15.06,0.0,312.37,41.86,0.0,0.0011111111111111111,0.3729079981507166
2019-09-13 12:00,2019-09-13 12:00,2019-09-13 14:00,70.8,120.59,16.16,0.0,320.58,42.96,0.0,0.7866666666666666,0.3729079981507166
2019-09-13 11:00,2019-09-13 11:00,2019-09-13 13:00,13.9,122.38,16.4,0.0,322.37,43.2,0.0,0.15444444444444444,0.3729079981507166
2019-09-13 10:00,2019-09-13 10:00,2019-09-13 12:00,100.0,124.17,16.64,0.0,324.16,43.44,0.0,1.1111111111111112,0.3729079981507166
2019-09-13 09:00,2019-09-13 09:00,2019-09-13 11:00,72.5,128.65,17.24,0.0,328.64,44.04,0.0,0.8055555555555556,0.3729079981507166
2019-09-13 08:00,2019-09-13 08:00,2019-09-13 10:00,62.8,146.71,19.66,0.0,346.69,46.46,0.0,0.6977777777777777,0.3729079981507166
2019-09-13 07:00,2019-09-13 07:00,2019-09-13 09:00,77.6,233.49,31.29,0.0,433.48,58.09,0.0,0.8622222222222221,0.3729079981507166
2019-09-13 06:00,2019-09-13 06:00,2019-09-13 08:00,16.0,226.78,30.39,0.0,441.17,59.12,0.0,0.17777777777777778,0.3729079981507166
2019-09-13 05:00,2019-09-13 05:00,2019-09-13 07:00,0.0,208.94,28.0,0.0,428.18,57.38,0.0,0.0,0.3729079981507166
2019-09-13 04:00,2019-09-13 04:00,2019-09-13 06:00,66.7,167.9,22.5,0.0,398.56,53.41,0.0,0.7411111111111112,0.3729079981507166
2019-09-13 03:00,2019-09-13 03:00,2019-09-13 05:00,68.9,104.47,14.0,0.0,323.93,43.41,0.0,0.7655555555555557,0.3729079981507166
2019-09-13 02:00,2019-09-13 02:00,2019-09-13 04:00,76.0,82.08,11.0,0.0,301.85,40.45,0.0,0.8444444444444444,0.3729079981507166
2019-09-13 01:00,2019-09-13 01:00,2019-09-13 03:00,66.9,82.08,11.0,0.0,295.8,39.64,0.0,0.7433333333333334,0.3729079981507166
2019-09-13 00:00,2019-09-13 00:00,2019-09-13 02:00,20.1,102.31,13.71,0.3,302.29,40.51,0.003333333333333333,0.22333333333333336,0.3729079981507166
2019-09-12 23:00,2019-09-12 23:00,2019-09-13 01:00,22.9,111.26,14.91,0.8,311.25,41.71,0.008888888888888889,0.2544444444444444,0.3729079981507166
2019-09-12 22:00,2019-09-12 22:00,2019-09-13 00:00,67.3,124.25,16.65,12.1,324.23,43.45,0.13444444444444445,0.7477777777777778,0.3729079981507166
2019-09-12 21:00,2019-09-12 21:00,2019-09-12 23:00,0.5,125.26,16.79,88.1,325.19,43.59,0.9788888888888888,0.005555555555555556,0.3729079981507166
2019-09-12 20:00,2019-09-12 20:00,2019-09-12 22:00,25.7,174.87,23.44,12.4,374.8,50.24,0.13777777777777778,0.28555555555555556,0.3729079981507166
2019-09-12 19:00,2019-09-12 19:00,2019-09-12 21:00,1.1,193.97,26.0,30.7,409.64,54.91,0.3411111111111111,0.012222222222222223,0.3729079981507166
2019-09-12 18:00,2019-09-12 18:00,2019-09-12 20:00,7.0,229.55,30.77,13.5,429.48,57.57,0.15,0.07777777777777778,0.3729079981507166
2019-09-12 17:00,2019-09-12 17:00,2019-09-12 19:00,70.6,222.69,29.85,11.4,430.23,57.67,0.12666666666666668,0.7844444444444444,0.3729079981507166
2019-09-12 16:00,2019-09-12 16:00,2019-09-12 18:00,10.9,213.36,28.6,39.8,413.3,55.4,0.4422222222222222,0.12111111111111111,0.3729079981507166
2019-09-12 15:00,2019-09-12 15:00,2019-09-12 17:00,2.4,197.7,26.5,46.2,397.63,53.3,0.5133333333333334,0.026666666666666665,0.3729079981507166
2019-09-12 14:00,2019-09-12 14:00,2019-09-12 16:00,48.3,144.35,19.35,0.5,344.29,46.15,0.005555555555555556,0.5366666666666666,0.3729079981507166
2019-09-12 13:00,2019-09-12 13:00,2019-09-12 15:00,6.8,144.13,19.32,44.2,344.06,46.12,0.49111111111111116,0.07555555555555556,0.3729079981507166
2019-09-12 12:00,2019-09-12 12:00,2019-09-12 14:00,42.5,143.83,19.28,15.3,343.77,46.08,0.17,0.4722222222222222,0.3729079981507166
2019-09-12 11:00,2019-09-12 11:00,2019-09-12 13:00,58.2,163.23,21.88,6.0,363.16,48.68,0.06666666666666667,0.6466666666666667,0.3729079981507166
2019-09-12 10:00,2019-09-12 10:00,2019-09-12 12:00,25.4,205.83,27.59,7.1,405.76,54.39,0.07888888888888888,0.2822222222222222,0.3729079981507166
2019-09-12 09:00,2019-09-12 09:00,2019-09-12 11:00,40.6,213.14,28.57,4.1,413.07,55.37,0.04555555555555555,0.45111111111111113,0.3729079981507166
2019-09-12 08:00,2019-09-12 08:00,2019-09-12 10:00,80.2,227.76,30.53,0.0,427.69,57.33,0.0,0.8911111111111112,0.3729079981507166
2019-09-12 07:00,2019-09-12 07:00,2019-09-12 09:00,90.7,257.82,34.56,0.0,457.76,61.36,0.0,1.0077777777777779,0.3729079981507166
2019-09-12 06:00,2019-09-12 06:00,2019-09-12 08:00,9.9,314.45,42.15,64.9,514.38,68.95,0.7211111111111111,0.11,0.3729079981507166
2019-09-12 05:00,2019-09-12 05:00,2019-09-12 07:00,30.0,275.43,36.92,37.5,475.36,63.72,0.4166666666666667,0.3333333333333333,0.3729079981507166
2019-09-12 04:00,2019-09-12 04:00,2019-09-12 06:00,88.4,233.21,31.26,0.0,433.14,58.06,0.0,0.9822222222222223,0.3729079981507166
2019-09-12 03:00,2019-09-12 03:00,2019-09-12 05:00,50.8,129.36,17.34,0.2,329.29,44.14,0.0022222222222222222,0.5644444444444444,0.3729079981507166
2019-09-12 02:00,2019-09-12 02:00,2019-09-12 04:00,44.0,109.14,14.63,17.5,309.08,41.43,0.19444444444444445,0.4888888888888889,0.3729079981507166
2019-09-12 01:00,2019-09-12 01:00,2019-09-12 03:00,97.6,100.64,13.49,0.0,300.57,40.29,0.0,1.0844444444444443,0.3729079981507166
2019-09-12 00:00,2019-09-12 00:00,2019-09-12 02:00,78.8,105.41,14.13,2.7,305.35,40.93,0.030000000000000002,0.8755555555555555,0.3729079981507166
2019-09-11 23:00,2019-09-11 23:00,2019-09-12 01:00,5.5,103.03,13.81,39.6,302.96,40.61,0.44,0.06111111111111111,0.3729079981507166
2019-09-11 22:00,2019-09-11 22:00,2019-09-12 00:00,28.6,108.02,14.48,36.4,307.96,41.28,0.40444444444444444,0.31777777777777777,0.3729079981507166
2019-09-11 21:00,2019-09-11 21:00,2019-09-11 23:00,0.0,124.5,16.69,67.9,324.57,43.51,0.7544444444444445,0.0,0.3729079981507166
2019-09-11 20:00,2019-09-11 20:00,2019-09-11 22:00,2.7,146.43,19.63,22.2,346.5,46.45,0.24666666666666665,0.030000000000000002,0.3729079981507166
2019-09-11 19:00,2019-09-11 19:00,2019-09-11 21:00,99.4,186.19,24.96,0.0,386.26,51.78,0.0,1.1044444444444446,0.3729079981507166
2019-09-11 18:00,2019-09-11 18:00,2019-09-11 20:00,99.6,206.56,27.69,0.0,406.63,54.51,0.0,1.1066666666666667,0.3729079981507166
2019-09-11 17:00,2019-09-11 17:00,2019-09-11 19:00,99.9,195.89,26.26,0.0,395.96,53.08,0.0,1.11,0.3729079981507166
2019-09-11 16:00,2019-09-11 16:00,2019-09-11 18:00,34.3,178.51,23.93,28.1,378.58,50.75,0.31222222222222223,0.38111111111111107,0.3729079981507166
2019-09-11 15:00,2019-09-11 15:00,2019-09-11 17:00,0.0,146.58,19.65,92.4,346.65,46.47,1.0266666666666668,0.0,0.3729079981507166
2019-09-11 14:00,2019-09-11 14:00,2019-09-11 16:00,27.4,118.76,15.92,49.6,318.83,42.74,0.5511111111111111,0.3044444444444444,0.3729079981507166
2019-09-11 13:00,2019-09-11 13:00,2019-09-11 15:00,39.0,123.91,16.61,1.3,323.97,43.43,0.014444444444444446,0.43333333333333335,0.3729079981507166
2019-09-11 12:00,2019-09-11 12:00,2019-09-11 14:00,19.3,113.91,15.27,0.0,313.98,42.09,0.0,0.21444444444444447,0.3729079981507166
2019-09-11 11:00,2019-09-11 11:00,2019-09-11 13:00,20.6,114.73,15.38,22.3,314.8,42.2,0.2477777777777778,0.2288888888888889,0.3729079981507166
2019-09-11 10:00,2019-09-11 10:00,2019-09-11 12:00,26.6,127.86,17.14,0.0,327.93,43.96,0.0,0.29555555555555557,0.3729079981507166
2019-09-11 09:00,2019-09-11 09:00,2019-09-11 11:00,47.3,153.15,20.53,17.0,353.22,47.35,0.18888888888888888,0.5255555555555556,0.3729079981507166
2019-09-11 08:00,2019-09-11 08:00,2019-09-11 10:00,36.3,170.68,22.88,2.9,370.75,49.7,0.03222222222222222,0.4033333333333333,0.3729079981507166
2019-09-11 07:00,2019-09-11 07:00,2019-09-11 09:00,36.9,197.01,26.41,9.1,397.08,53.23,0.10111111111111111,0.41,0.3729079981507166
2019-09-11 06:00,2019-09-11 06:00,2019-09-11 08:00,48.8,222.6,29.84,0.9,422.67,56.66,0.01,0.5422222222222222,0.3729079981507166
2019-09-11 05:00,2019-09-11 05:00,2019-09-11 07:00,50.4,217.52,29.16,0.0,417.59,55.98,0.0,0.5599999999999999,0.3729079981507166
2019-09-11 04:00,2019-09-11 04:00,2019-09-11 06:00,33.8,189.55,25.41,9.6,389.62,52.23,0.10666666666666666,0.37555555555555553,0.3729079981507166
2019-09-11 03:00,2019-09-11 03:00,2019-09-11 05:00,0.0,128.53,17.23,84.4,328.6,44.05,0.9377777777777778,0.0,0.3729079981507166
2019-09-11 02:00,2019-09-11 02:00,2019-09-11 04:00,0.1,123.01,16.49,49.4,323.08,43.31,0.5488888888888889,0.0011111111111111111,0.3729079981507166
2019-09-11 01:00,2019-09-11 01:00,2019-09-11 03:00,25.5,115.4,15.47,0.0,315.47,42.29,0.0,0.2833333333333333,0.3729079981507166
2019-09-11 00:00,2019-09-11 00:00,2019-09-11 02:00,65.4,113.46,15.21,0.0,313.53,42.03,0.0,0.7266666666666667,0.3729079981507166
2019-09-10 23:00,2019-09-10 23:00,2019-09-11 01:00,59.7,125.47,16.82,30.1,325.54,43.64,0.33444444444444443,0.6633333333333333,0.3729079981507166
2019-09-10 22:00,2019-09-10 22:00,2019-09-11 00:00,0.1,133.08,17.84,88.3,333.15,44.66,0.981111111111111,0.0011111111111111111,0.3729079981507166
2019-09-10 21:00,2019-09-10 21:00,2019-09-10 23:00,29.4,136.52,18.3,17.3,336.45,45.1,0.19222222222222224,0.32666666666666666,0.3729079981507166
2019-09-10 20:00,2019-09-10 20:00,2019-09-10 22:00,10.2,167.78,22.49,15.8,367.7,49.29,0.17555555555555558,0.11333333333333333,0.3729079981507166
2019-09-10 19:00,2019-09-10 19:00,2019-09-10 21:00,27.9,218.95,29.35,3.4,418.88,56.15,0.03777777777777778,0.31,0.3729079981507166
2019-09-10 18:00,2019-09-10 18:00,2019-09-10 20:00,82.7,284.9,38.19,0.0,484.83,64.99,0.0,0.9188888888888889,0.3729079981507166
2019-09-10 17:00,2019-09-10 17:00,2019-09-10 19:00,46.8,258.27,34.62,6.2,458.19,61.42,0.06888888888888889,0.52,0.3729079981507166
2019-09-10 16:00,2019-09-10 16:00,2019-09-10 18:00,19.3,235.29,31.54,4.6,435.22,58.34,0.05111111111111111,0.21444444444444447,0.3729079981507166
2019-09-10 15:00,2019-09-10 15:00,2019-09-10 17:00,22.4,192.32,25.78,9.3,392.25,52.58,0.10333333333333335,0.24888888888888888,0.3729079981507166
2019-09-10 14:00,2019-09-10 14:00,2019-09-10 16:00,9.2,154.42,20.7,17.8,354.35,47.5,0.19777777777777777,0.10222222222222221,0.3729079981507166
2019-09-10 13:00,2019-09-10 13:00,2019-09-10 15:00,9.1,138.83,18.61,0.9,338.76,45.41,0.01,0.10111111111111111,0.3729079981507166
2019-09-10 12:00,2019-09-10 12:00,2019-09-10 14:00,52.2,133.53,17.9,2.5,333.46,44.7,0.027777777777777776,0.5800000000000001,0.3729079981507166
2019-09-10 11:00,2019-09-10 11:00,2019-09-10 13:00,0.9,131.82,17.67,63.5,331.75,44.47,0.7055555555555556,0.01,0.3729079981507166
2019-09-10 10:00,2019-09-10 10:00,2019-09-10 12:00,0.0,131.59,17.64,73.5,331.52,44.44,0.8166666666666667,0.0,0.3729079981507166
2019-09-10 09:00,2019-09-10 09:00,2019-09-10 11:00,0.0,143.23,19.2,64.2,343.16,46.0,0.7133333333333334,0.0,0.3729079981507166
2019-09-10 08:00,2019-09-10 08:00,2019-09-10 10:00,6.9,168.6,22.6,4.5,368.52,49.4,0.05,0.07666666666666667,0.3729079981507166
2019-09-10 07:00,2019-09-10 07:00,2019-09-10 09:00,0.0,205.9,27.6,70.4,405.82,54.4,0.7822222222222223,0.0,0.3729079981507166
2019-09-10 06:00,2019-09-10 06:00,2019-09-10 08:00,0.0,242.67,32.53,77.3,445.21,59.68,0.8588888888888888,0.0,0.3729079981507166
2019-09-10 05:00,2019-09-10 05:00,2019-09-10 07:00,4.1,235.36,31.55,5.5,435.29,58.35,0.06111111111111111,0.04555555555555555,0.3729079981507166
2019-09-10 04:00,2019-09-10 04:00,2019-09-10 06:00,3.3,205.9,27.6,56.7,405.82,54.4,0.63,0.03666666666666667,0.3729079981507166
2019-09-10 03:00,2019-09-10 03:00,2019-09-10 05:00,14.5,140.47,18.83,30.7,340.4,45.63,0.3411111111111111,0.16111111111111112,0.3729079981507166
2019-09-10 02:00,2019-09-10 02:00,2019-09-10 04:00,22.3,123.09,16.5,9.3,323.02,43.3,0.10333333333333335,0.2477777777777778,0.3729079981507166
2019-09-10 01:00,2019-09-10 01:00,2019-09-10 03:00,0.0,123.99,16.62,90.9,323.91,43.42,1.01,0.0,0.3729079981507166
2019-09-10 00:00,2019-09-10 00:00,2019-09-10 02:00,0.0,131.3,17.6,95.3,331.22,44.4,1.0588888888888888,0.0,0.3729079981507166
2019-09-09 23:00,2019-09-09 23:00,2019-09-10 01:00,0.0,142.11,19.05,96.2,342.04,45.85,1.068888888888889,0.0,0.3729079981507166
2019-09-09 22:00,2019-09-09 22:00,2019-09-10 00:00,0.2,146.29,19.61,40.9,346.22,46.41,0.45444444444444443,0.0022222222222222222,0.3729079981507166
2019-09-09 21:00,2019-09-09 21:00,2019-09-09 23:00,8.3,156.33,20.95,5.7,356.32,47.75,0.06333333333333334,0.09222222222222223,0.3729079981507166
2019-09-09 20:00,2019-09-09 20:00,2019-09-09 22:00,45.3,201.33,26.98,5.2,401.31,53.78,0.05777777777777778,0.5033333333333333,0.3729079981507166
2019-09-09 19:00,2019-09-09 19:00,2019-09-09 21:00,64.6,242.82,32.54,4.8,442.8,59.34,0.05333333333333333,0.7177777777777777,0.3729079981507166
2019-09-09 18:00,2019-09-09 18:00,2019-09-09 20:00,9.9,328.93,44.08,26.1,528.91,70.88,0.29000000000000004,0.11,0.3729079981507166
2019-09-09 17:00,2019-09-09 17:00,2019-09-09 19:00,1.0,354.75,47.54,4.4,554.73,74.34,0.04888888888888889,0.011111111111111112,0.3729079981507166
2019-09-09 16:00,2019-09-09 16:00,2019-09-09 18:00,0.2,273.04,36.59,21.6,473.02,63.39,0.24000000000000002,0.0022222222222222222,0.3729079981507166
2019-09-09 15:00,2019-09-09 15:00,2019-09-09 17:00,0.0,236.85,31.74,34.1,436.83,58.54,0.3788888888888889,0.0,0.3729079981507166
2019-09-09 14:00,2019-09-09 14:00,2019-09-09 16:00,0.6,210.43,28.2,17.0,410.42,55.0,0.18888888888888888,0.006666666666666666,0.3729079981507166
2019-09-09 13:00,2019-09-09 13:00,2019-09-09 15:00,0.7,215.13,28.83,3.9,415.12,55.63,0.043333333333333335,0.0077777777777777776,0.3729079981507166
2019-09-09 12:00,2019-09-09 12:00,2019-09-09 14:00,0.0,218.19,29.24,98.5,418.18,56.04,1.0944444444444446,0.0,0.3729079981507166
2019-09-09 11:00,2019-09-09 11:00,2019-09-09 13:00,0.0,237.52,31.83,99.7,437.5,58.63,1.1077777777777778,0.0,0.3729079981507166
2019-09-09 10:00,2019-09-09 10:00,2019-09-09 12:00,0.0,243.26,32.6,61.7,443.25,59.4,0.6855555555555556,0.0,0.3729079981507166
2019-09-09 09:00,2019-09-09 09:00,2019-09-09 11:00,0.8,256.92,34.43,53.4,456.9,61.23,0.5933333333333333,0.008888888888888889,0.3729079981507166
2019-09-09 08:00,2019-09-09 08:00,2019-09-09 10:00,2.9,259.01,34.71,13.9,463.47,62.11,0.15444444444444444,0.03222222222222222,0.3729079981507166
2019-09-09 07:00,2019-09-09 07:00,2019-09-09 09:00,0.0,246.25,33.0,71.4,521.68,69.91,0.7933333333333334,0.0,0.3729079981507166
2019-09-09 06:00,2019-09-09 06:00,2019-09-09 08:00,82.6,432.5,57.96,0.0,632.49,84.76,0.0,0.9177777777777777,0.3729079981507166
2019-09-09 05:00,2019-09-09 05:00,2019-09-09 07:00,18.0,374.0,50.12,3.5,573.98,76.92,0.03888888888888889,0.2,0.3729079981507166
2019-09-09 04:00,2019-09-09 04:00,2019-09-09 06:00,20.7,259.53,34.78,16.3,459.52,61.58,0.1811111111111111,0.22999999999999998,0.3729079981507166
2019-09-09 03:00,2019-09-09 03:00,2019-09-09 05:00,48.7,154.91,20.76,0.1,354.9,47.56,0.0011111111111111111,0.5411111111111111,0.3729079981507166
2019-09-09 02:00,2019-09-09 02:00,2019-09-09 04:00,95.2,142.08,19.04,0.0,342.06,45.84,0.0,1.0577777777777777,0.3729079981507166
2019-09-09 01:00,2019-09-09 01:00,2019-09-09 03:00,41.9,139.47,18.69,0.0,339.45,45.49,0.0,0.46555555555555556,0.3729079981507166
2019-09-09 00:00,2019-09-09 00:00,2019-09-09 02:00,67.3,146.48,19.63,0.0,346.47,46.43,0.0,0.7477777777777778,0.3729079981507166
2019-09-08 23:00,2019-09-08 23:00,2019-09-09 01:00,81.3,154.39,20.69,3.3,354.38,47.49,0.03666666666666667,0.9033333333333333,0.3729079981507166
2019-09-08 22:00,2019-09-08 22:00,2019-09-09 00:00,51.3,186.03,24.93,0.5,386.01,51.73,0.005555555555555556,0.57,0.3729079981507166
2019-09-08 21:00,2019-09-08 21:00,2019-09-08 23:00,74.4,185.58,24.87,0.0,385.57,51.67,0.0,0.8266666666666668,0.3729079981507166
2019-09-08 20:00,2019-09-08 20:00,2019-09-08 22:00,76.0,217.15,29.1,0.0,417.13,55.9,0.0,0.8444444444444444,0.3729079981507166
2019-09-08 19:00,2019-09-08 19:00,2019-09-08 21:00,75.0,238.79,32.0,0.0,439.44,58.89,0.0,0.8333333333333334,0.3729079981507166
2019-09-08 18:00,2019-09-08 18:00,2019-09-08 20:00,36.1,305.5,40.94,0.0,505.48,67.74,0.0,0.40111111111111114,0.3729079981507166
2019-09-08 17:00,2019-09-08 17:00,2019-09-08 19:00,59.0,269.75,36.15,0.1,469.74,62.95,0.0011111111111111111,0.6555555555555556,0.3729079981507166
2019-09-08 16:00,2019-09-08 16:00,2019-09-08 18:00,17.6,221.7,29.71,3.0,421.68,56.51,0.03333333333333333,0.19555555555555557,0.3729079981507166
2019-09-08 15:00,2019-09-08 15:00,2019-09-08 17:00,0.0,193.27,25.9,59.1,393.25,52.7,0.6566666666666667,0.0,0.3729079981507166
2019-09-08 14:00,2019-09-08 14:00,2019-09-08 16:00,16.0,155.66,20.86,1.7,355.64,47.66,0.01888888888888889,0.17777777777777778,0.3729079981507166
2019-09-08 13:00,2019-09-08 13:00,2019-09-08 15:00,0.1,141.56,18.97,33.4,341.54,45.77,0.3711111111111111,0.0011111111111111111,0.3729079981507166
2019-09-08 12:00,2019-09-08 12:00,2019-09-08 14:00,9.3,141.03,18.9,1.6,341.02,45.7,0.017777777777777778,0.10333333333333335,0.3729079981507166
2019-09-08 11:00,2019-09-08 11:00,2019-09-08 13:00,0.4,140.29,18.8,42.7,340.27,45.6,0.4744444444444445,0.0044444444444444444,0.3729079981507166
2019-09-08 10:00,2019-09-08 10:00,2019-09-08 12:00,1.4,164.61,22.06,1.8,364.6,48.86,0.02,0.015555555555555555,0.3729079981507166
2019-09-08 09:00,2019-09-08 09:00,2019-09-08 11:00,0.0,170.06,22.79,68.0,370.05,49.59,0.7555555555555555,0.0,0.3729079981507166
2019-09-08 08:00,2019-09-08 08:00,2019-09-08 10:00,5.2,170.96,22.91,4.7,370.94,49.71,0.052222222222222225,0.05777777777777778,0.3729079981507166
